# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
1567,0,563,209,120,371,312,26,411,284,217,169,152,154,0,1,7
1567,4,563,209,120,122,248,14,177,240,442,387,175,176,0,1,0
1568,0,563,209,120,377,309,26,416,282,211,164,152,154,0,1,6
1568,4,563,209,120,122,247,14,177,239,442,387,176,176,0,1,1
1569,0,563,209,120,383,308,26,420,281,205,160,152,154,0,1,6
1569,4,563,209,120,122,247,14,176,239,442,388,176,176,0,1,0
1570,0,563,209,120,389,306,26,425,280,199,155,151,153,0,1,6
1570,4,563,209,120,121,247,14,176,239,443,388,176,176,0,1,1
1571,0,563,209,120,396,305,26,430,280,192,150,151,152,0,1,7
1571,4,563,209,120,121,247,14,176,239,443,388,176,176,0,1,0
1572,0,563,209,120,403,304,26,435,279,186,145,150,152,0,1,7
1572,4,563,209,120,121,246,14,176,238,443,388,176,176,0,1,1
1573,0,563,209,120,409,304,25,439,279,180,142,149,151,0,1,6
1573,4,563,209,120,121,246,14,176,238,443,388,176,176,0,1,0
1574,0,563,209,120,416,303,25,444,278,174,137,148,150,0,1,7
1574,4,563,209,120,121,246,14,176,238,443,388,176,176,0,1,0
1575,0,563,209,120,423,303,25,449,278,168,133,147,149,0,1,7
1575,4,563,209,120,120,246,15,176,237,444,388,176,176,0,1,1
1576,0,563,209,120,430,302,24,454,278,162,129,146,148,0,1,7
1576,4,563,209,120,121,245,14,176,237,443,388,176,176,0,1,1
1577,0,563,209,120,437,302,24,459,278,156,124,144,147,0,1,7
1577,4,563,209,120,121,245,14,176,237,443,388,176,176,0,1,0
1578,0,563,209,120,443,301,24,464,278,151,120,143,146,0,1,6
1578,4,563,209,120,121,244,15,176,236,443,387,176,177,0,1,1
1579,0,563,209,120,450,300,24,470,278,145,115,142,144,0,1,7
1579,4,563,209,120,121,244,15,176,236,443,387,176,177,0,1,0
1580,0,563,209,120,456,299,24,475,278,139,111,140,142,0,1,6
1580,4,563,209,120,120,244,15,175,236,444,388,176,177,0,1,1
1581,0,563,209,120,463,298,22,479,277,133,108,139,142,0,1,7
1581,4,563,209,120,121,244,15,176,236,443,387,176,177,0,1,1
1582,0,563,209,120,470,297,22,484,277,128,104,137,140,0,1,7
1582,4,563,209,120,121,243,15,176,236,443,387,176,177,0,1,1
1583,0,563,209,120,476,296,23,489,276,123,99,135,138,0,1,6
1583,4,563,209,120,121,243,15,176,235,443,387,176,177,0,1,0
1584,0,563,209,120,482,295,23,494,275,118,95,134,137,0,1,6
1584,4,563,209,120,121,243,15,176,235,443,387,176,177,0,1,0
1585,0,563,209,120,489,293,21,499,275,111,91,132,135,0,1,7
1585,4,563,209,120,121,243,15,176,235,443,387,176,177,0,1,0
1586,0,563,209,120,496,291,21,505,273,105,86,130,133,0,1,7
1586,4,563,209,120,121,243,15,176,235,443,387,176,177,0,1,0
1587,0,563,209,120,502,289,21,510,272,100,82,128,131,0,1,6
1587,4,563,209,120,121,243,15,176,235,443,387,176,177,0,1,0
1588,0,563,209,120,509,288,22,516,271,95,77,125,128,0,1,7
1588,4,563,209,120,121,243,15,176,235,443,387,176,177,0,1,0
1589,0,563,209,120,515,286,22,521,269,90,73,122,125,0,1,6
1589,4,563,209,120,121,242,15,176,235,443,387,176,177,0,1,1
1590,0,563,209,120,521,284,22,526,268,85,69,120,123,0,1,6
1590,4,563,209,120,121,242,15,176,235,443,387,176,177,0,1,0
1591,0,563,209,120,527,283,24,531,266,82,65,116,120,0,1,6
1591,4,563,209,120,121,242,15,176,235,443,387,176,177,0,1,0
1592,0,563,209,120,533,282,24,536,265,78,62,113,116,0,1,6
1592,4,563,209,120,121,242,15,176,234,443,387,176,177,0,1,0
1593,0,563,209,120,539,281,25,541,264,75,59,109,112,0,1,6
1593,4,563,209,120,121,241,15,176,234,443,387,176,177,0,1,1
1594,0,563,209,120,545,281,29,546,263,74,56,105,108,0,1,6
1594,4,563,209,120,121,241,15,176,234,443,387,176,177,0,1,0
1595,0,563,209,120,551,280,28,550,263,72,55,100,104,0,1,6
1595,4,563,209,120,121,242,15,176,234,443,387,176,177,0,1,1
1596,0,563,209,120,557,280,28,555,263,71,54,95,99,0,1,6
1596,4,563,209,120,121,242,15,176,234,443,387,176,177,0,1,0
1597,0,563,209,120,564,280,30,560,262,71,53,89,94,0,1,7
1597,4,563,209,120,121,242,15,176,234,443,387,176,177,0,1,0
1598,0,563,209,120,570,280,30,565,262,71,53,84,87,0,1,6
1598,4,563,209,120,120,242,15,176,234,444,387,176,177,0,1,1
1599,0,563,209,120,576,280,31,570,262,72,53,79,82,0,1,6
1599,4,563,209,120,120,242,15,176,234,444,387,176,177,0,1,0
1600,0,563,209,120,582,280,31,576,262,73,54,75,76,0,1,6
1600,4,563,209,120,120,242,15,176,234,444,387,176,177,0,1,0
1601,0,563,209,120,589,279,30,581,262,74,55,69,71,0,1,7
1601,4,563,209,120,119,242,15,176,234,445,387,176,177,0,1,1
1602,0,563,209,120,595,279,30,586,262,76,57,65,66,0,1,6
1602,4,563,209,120,118,242,15,176,234,446,387,176,177,0,1,1
1603,0,563,209,120,602,278,30,592,261,79,59,60,60,0,1,7
1603,4,563,209,120,117,242,16,176,234,447,387,176,177,0,1,1
1604,0,563,209,120,608,278,29,597,261,82,62,56,56,0,1,6
1604,4,563,209,120,116,242,16,175,234,448,388,176,177,0,1,1
1605,0,563,209,120,615,277,29,602,260,85,64,52,52,0,1,7
1605,4,563,209,120,116,242,16,175,234,448,388,176,177,0,1,0
1606,0,563,209,120,622,277,29,608,260,90,68,49,48,0,1,7
1606,4,563,209,120,115,242,16,175,234,449,388,176,177,0,1,1
1607,0,563,209,120,628,276,29,613,259,93,70,45,45,0,1,6
1607,4,563,209,120,114,241,16,174,233,450,389,176,177,0,1,1
1608,0,563,209,120,635,275,29,618,258,97,73,42,41,0,1,7
1608,4,563,209,120,113,241,16,174,233,451,389,176,177,0,1,1
1609,0,563,209,120,641,274,28,624,257,101,77,39,38,0,1,6
1609,4,563,209,120,112,241,16,174,233,452,389,176,177,0,1,1
1610,0,563,209,120,647,273,28,628,256,105,80,37,35,0,1,6
1610,4,563,209,120,112,240,16,173,232,452,390,177,177,0,1,1
1611,0,563,209,120,653,272,28,633,255,109,83,34,33,0,1,6
1611,4,563,209,120,111,240,16,173,232,453,390,177,177,0,1,1
1612,0,563,209,120,659,271,28,638,255,114,87,32,31,0,1,6
1612,4,563,209,120,110,239,16,172,231,453,391,177,177,0,1,1
1612,1,563,209,120,514,3,21,525,39,211,174,256,257,0,1,30
1613,0,563,209,120,665,270,27,643,254,118,91,30,29,0,1,6
1613,4,563,209,120,109,238,16,171,231,454,392,177,177,0,1,1
1613,1,563,209,120,516,5,22,526,43,209,170,257,257,0,1,2
1614,0,563,209,120,671,269,28,647,253,123,94,29,27,0,1,6
1614,4,563,209,120,108,238,16,170,230,455,393,177,177,0,1,1
1614,1,563,209,120,518,6,23,528,46,207,166,257,257,0,1,2
1615,0,563,209,120,677,269,28,652,252,128,98,27,25,0,1,6
1615,4,563,209,120,108,237,16,169,229,455,394,177,178,0,1,1
1615,1,563,209,120,521,8,24,530,49,205,163,258,258,0,1,3
1616,0,563,209,120,683,269,28,656,252,134,102,26,24,0,1,6
1616,4,563,209,120,107,236,16,168,228,456,395,177,178,0,1,1
1616,1,563,209,120,524,10,24,532,52,202,160,258,258,0,1,3
1617,0,563,209,120,689,268,27,661,252,139,107,25,23,0,1,6
1617,4,563,209,120,106,235,16,167,228,457,396,177,178,0,1,1
1617,1,563,209,120,527,12,26,535,55,200,156,259,259,0,1,3
1618,0,563,209,120,689,268,27,661,252,139,107,25,23,0,1,0
1618,4,563,209,120,106,235,16,167,228,457,396,177,178,0,1,0
1618,1,563,209,120,527,12,26,535,55,200,156,259,259,0,1,0
1619,0,563,209,120,694,269,28,665,252,144,110,24,22,0,1,5
1619,4,563,209,120,105,235,15,166,227,458,397,177,178,0,1,1
1619,1,563,209,120,530,15,26,537,58,196,153,260,260,0,1,4
1620,0,563,209,120,700,269,27,670,252,149,115,23,21,0,1,6
1620,4,563,209,120,105,234,15,165,226,458,398,177,178,0,1,1
1620,1,563,209,120,533,18,26,540,60,193,150,261,261,0,1,4
1621,0,563,209,120,707,269,28,674,252,156,119,22,21,0,1,7
1621,4,563,209,120,104,233,15,164,226,459,399,178,178,0,1,1
1621,1,563,209,120,537,21,26,542,63,189,147,262,261,0,1,5
1622,0,563,209,120,713,270,29,678,252,161,122,22,20,0,1,6
1622,4,563,209,120,103,232,15,163,225,460,400,178,178,0,1,1
1622,1,563,209,120,540,23,27,545,66,187,144,262,262,0,1,3
1623,0,563,209,120,719,270,28,683,252,167,127,21,19,0,1,6
1623,4,563,209,120,103,232,15,162,224,460,401,178,178,0,1,0
1623,1,563,209,120,544,25,28,548,68,184,141,264,263,0,1,4
1624,0,563,209,120,725,271,28,688,252,173,132,20,18,0,1,6
1624,4,563,209,120,102,231,15,162,224,461,401,178,178,0,1,1
1624,1,563,209,120,548,27,28,551,70,182,139,265,265,0,1,4
1625,0,563,209,120,731,271,28,693,253,179,137,20,18,0,1,6
1625,4,563,209,120,101,230,15,161,223,462,402,178,179,0,1,1
1625,1,563,209,120,552,29,28,553,72,180,137,266,265,0,1,4
1626,0,563,209,120,737,271,28,698,253,184,141,19,18,0,1,6
1626,4,563,209,120,101,229,15,160,222,462,403,178,179,0,1,1
1627,0,563,209,120,743,271,27,703,253,190,146,19,17,0,1,6
1627,4,563,209,120,101,228,15,159,221,462,404,178,179,0,1,1
1628,0,563,209,120,749,271,27,708,253,196,151,18,16,0,1,6
1628,4,563,209,120,100,227,15,158,220,463,405,178,179,0,1,1
1629,0,563,209,120,755,271,26,713,253,201,156,17,16,0,1,6
1629,4,563,209,120,99,225,15,157,219,464,406,179,179,0,1,2
1629,1,563,209,120,565,33,30,560,77,176,132,271,268,0,1,13
1630,0,563,209,120,761,270,27,718,252,207,160,17,15,0,1,6
1630,4,563,209,120,99,224,14,155,219,464,408,179,179,0,1,1
1630,1,563,209,120,567,33,30,562,77,176,132,272,269,0,1,2
1631,0,563,209,120,767,270,26,723,252,212,165,16,15,0,1,6
1631,4,563,209,120,98,223,14,154,218,465,409,179,179,0,1,1
1631,1,563,209,120,568,33,30,563,77,176,132,272,271,0,1,1
1632,0,563,209,120,773,270,26,728,252,218,170,16,14,0,1,6
1632,4,563,209,120,97,222,14,153,217,466,410,179,179,0,1,1
1632,1,563,209,120,570,34,29,564,77,175,132,273,271,0,1,2
1633,0,563,209,120,780,269,26,733,252,225,175,15,14,0,1,7
1633,4,563,209,120,96,221,14,152,216,467,411,179,180,0,1,1
1633,1,563,209,120,572,33,30,565,77,176,132,273,271,0,1,2
1634,0,563,209,120,786,269,26,738,251,230,179,15,13,0,1,6
1634,4,563,209,120,95,219,14,150,215,468,413,179,180,0,1,2
1634,1,563,209,120,573,33,30,567,77,176,132,274,272,0,1,1
1635,0,563,209,120,792,268,26,743,250,236,184,14,12,0,1,6
1635,4,563,209,120,93,218,14,149,214,470,414,179,180,0,1,2
1635,1,563,209,120,575,33,30,568,77,176,132,274,273,0,1,2
1636,0,563,209,120,798,267,26,748,250,242,189,13,12,0,1,6
1636,4,563,209,120,91,217,14,147,213,472,416,180,180,0,1,2
1636,1,563,209,120,576,33,30,569,77,176,132,275,273,0,1,1
1637,0,563,209,120,803,267,25,752,249,246,193,13,11,0,1,5
1637,4,563,209,120,89,215,14,145,211,474,418,180,180,0,1,2
1637,1,563,209,120,578,33,30,571,77,176,132,275,274,0,1,2
1638,0,563,209,120,809,266,25,757,249,252,198,13,11,0,1,6
1638,4,563,209,120,87,214,13,142,210,476,421,180,180,0,1,2
1638,1,563,209,120,580,32,30,572,77,177,132,276,274,0,1,2
1639,0,563,209,120,814,266,25,762,249,257,202,12,11,0,1,5
1639,4,563,209,120,85,212,13,140,208,478,423,180,180,0,1,2
1639,1,563,209,120,581,32,29,573,76,177,133,276,275,0,1,1
1640,0,563,209,120,820,266,26,766,249,263,206,12,11,0,1,6
1640,4,563,209,120,83,211,13,138,207,480,425,180,180,0,1,2
1640,1,563,209,120,583,31,30,574,75,179,134,277,275,0,1,2
1641,0,563,209,120,825,267,25,770,249,268,210,12,10,0,1,5
1641,4,563,209,120,80,209,13,136,206,483,427,180,180,0,1,3
1641,1,563,209,120,584,30,30,575,74,180,135,277,276,0,1,1
1642,0,563,209,120,831,267,25,775,249,274,215,12,10,0,1,6
1642,4,563,209,120,78,208,13,134,205,485,429,180,180,0,1,2
1642,1,563,209,120,585,29,30,576,74,181,135,277,276,0,1,1
1643,0,563,209,120,837,267,26,779,250,280,219,11,10,0,1,6
1643,4,563,209,120,76,208,14,133,204,487,430,180,180,0,1,2
1643,1,563,209,120,586,28,30,577,73,182,136,278,276,0,1,1
1644,0,563,209,120,842,268,26,783,250,285,223,11,10,0,1,5
1644,4,563,209,120,74,207,13,131,203,489,432,180,180,0,1,2
1644,1,563,209,120,587,27,30,577,72,183,137,278,276,0,1,1
1645,0,563,209,120,847,269,25,788,251,290,228,11,10,0,1,5
1645,4,563,209,120,72,205,13,129,202,491,434,180,180,0,1,2
1645,1,563,209,120,587,27,30,578,72,183,137,278,277,0,1,0
1646,0,563,209,120,853,269,25,792,251,296,232,11,10,0,1,6
1646,4,563,209,120,69,204,14,127,201,494,436,180,181,0,1,3
1646,1,563,209,120,588,26,30,578,71,184,138,278,277,0,1,1
1647,0,563,209,120,858,270,25,796,252,301,236,11,10,0,1,5
1647,4,563,209,120,67,203,14,125,200,496,438,180,181,0,1,2
1647,1,563,209,120,588,26,30,578,71,184,138,278,277,0,1,0
1648,0,563,209,120,863,271,25,801,253,306,242,11,10,0,1,5
1648,4,563,209,120,64,202,14,123,199,499,440,180,181,0,1,3
1648,1,563,209,120,588,26,30,578,71,184,138,278,277,0,1,0
1649,0,563,209,120,868,272,25,806,253,311,246,11,10,0,1,5
1649,4,563,209,120,62,201,14,121,198,501,442,180,181,0,1,2
1649,1,563,209,120,588,26,30,579,71,184,138,278,277,0,1,0
1650,0,563,209,120,873,273,24,811,254,316,252,11,10,0,1,5
1650,4,563,209,120,60,201,14,119,197,503,444,180,181,0,1,2
1650,1,563,209,120,589,26,29,579,70,184,139,279,277,0,1,1
1651,0,563,209,120,878,273,24,815,254,321,255,11,10,0,1,5
1651,4,563,209,120,58,200,14,117,196,505,446,181,181,0,1,2
1651,1,563,209,120,590,26,29,579,70,184,139,279,277,0,1,1
1652,0,563,209,120,882,273,24,820,254,325,260,11,9,0,1,4
1652,4,563,209,120,56,199,14,116,195,507,447,181,181,0,1,2
1652,1,563,209,120,590,26,28,580,70,184,140,279,277,0,1,0
1653,0,563,209,120,886,272,23,824,254,329,264,11,9,0,1,4
1653,4,563,209,120,54,198,14,114,194,509,449,181,181,0,1,2
1653,1,563,209,120,590,26,28,580,70,184,140,279,277,0,1,0
1654,0,563,209,120,890,272,23,829,254,333,269,10,9,0,1,4
1654,4,563,209,120,51,197,14,112,193,512,451,181,182,0,1,3
1654,1,563,209,120,590,26,28,580,69,184,141,279,277,0,1,0
1655,0,563,209,120,893,272,22,833,255,335,273,10,9,0,1,3
1655,4,563,209,120,49,195,14,110,192,514,453,181,182,0,1,2
1655,1,563,209,120,590,26,28,580,69,184,141,279,277,0,1,0
1656,0,563,209,120,896,272,21,838,255,338,278,10,9,0,1,3
1656,4,563,209,120,47,195,14,108,191,516,455,181,182,0,1,2
1656,1,563,209,120,590,27,28,580,70,183,140,279,277,0,1,1
1657,0,563,209,120,899,272,20,843,255,341,283,10,9,0,1,3
1657,4,563,209,120,45,193,14,107,190,518,456,181,182,0,1,2
1657,1,563,209,120,590,28,28,580,70,183,140,279,277,0,1,1
1658,0,563,209,120,902,272,19,847,256,344,287,10,9,0,1,3
1658,4,563,209,120,44,192,14,105,189,519,458,181,182,0,1,1
1658,1,563,209,120,589,29,28,579,71,181,138,279,277,0,1,1
1659,0,563,209,120,906,272,19,851,256,348,291,10,9,0,1,4
1659,4,563,209,120,41,191,14,103,188,522,460,181,182,0,1,3
1659,1,563,209,120,588,31,28,579,72,179,137,278,277,0,1,2
1660,0,563,209,120,909,271,18,856,256,351,296,10,9,0,1,3
1660,4,563,209,120,39,190,14,102,187,524,461,182,182,0,1,2
1660,1,563,209,120,587,32,28,578,73,178,136,278,277,0,1,1
1661,0,563,209,120,911,270,18,860,255,353,300,9,8,0,1,2
1661,4,563,209,120,38,189,14,100,186,525,463,182,182,0,1,1
1661,1,563,209,120,587,34,27,577,74,176,135,278,276,0,1,2
1662,0,563,209,120,914,269,17,864,255,356,304,9,8,0,1,3
1662,4,563,209,120,36,188,14,98,185,527,465,182,182,0,1,2
1662,1,563,209,120,586,36,27,577,75,174,134,278,276,0,1,2
1663,0,563,209,120,916,268,16,867,254,357,307,9,8,0,1,2
1663,4,563,209,120,34,187,14,96,184,529,467,182,183,0,1,2
1663,1,563,209,120,585,37,27,576,76,173,133,278,276,0,1,1
1664,0,563,209,120,918,267,16,871,254,359,311,9,8,0,1,2
1664,4,563,209,120,32,186,14,94,182,531,469,182,183,0,1,2
1664,1,563,209,120,584,38,27,575,77,172,132,278,276,0,1,1
1665,0,563,209,120,919,267,15,873,253,360,313,9,8,0,1,1
1665,4,563,209,120,30,184,13,92,181,533,471,182,183,0,1,2
1665,1,563,209,120,583,40,27,575,78,170,131,277,276,0,1,2
1666,0,563,209,120,921,266,15,876,253,362,316,9,8,0,1,2
1666,4,563,209,120,29,183,13,90,180,534,473,182,183,0,1,1
1666,1,563,209,120,583,42,27,575,80,168,129,277,276,0,1,2
1667,0,563,209,120,922,265,15,878,252,363,317,8,7,0,1,1
1667,4,563,209,120,27,183,13,89,179,536,474,182,183,0,1,2
1667,1,563,209,120,582,44,27,574,81,166,128,277,275,0,1,2
1668,0,563,209,120,923,264,14,880,252,364,319,8,7,0,1,1
1668,4,563,209,120,27,182,13,88,178,536,476,182,183,0,1,1
1668,1,563,209,120,582,46,27,574,82,164,127,277,275,0,1,2
1669,0,563,209,120,924,263,14,882,251,365,321,8,7,0,1,1
1669,4,563,209,120,26,182,13,88,178,537,476,182,183,0,1,1
1669,1,563,209,120,581,47,25,574,82,162,127,277,275,0,1,1
1670,0,563,209,120,925,262,14,883,250,365,322,8,7,0,1,1
1670,4,563,209,120,26,182,13,88,178,537,476,182,183,0,1,0
1670,1,563,209,120,581,49,26,574,83,161,126,277,275,0,1,2
1671,0,563,209,120,926,261,13,885,250,366,324,8,7,0,1,1
1671,4,563,209,120,26,181,13,88,177,537,476,182,183,0,1,1
1671,1,563,209,120,581,50,26,574,84,160,125,277,276,0,1,1
1672,0,563,209,120,927,261,13,886,250,367,325,8,7,0,1,1
1672,4,563,209,120,26,180,13,87,177,537,477,183,183,0,1,1
1672,1,563,209,120,581,51,26,574,85,159,124,277,276,0,1,1
1673,0,563,209,120,927,261,13,887,249,367,326,8,7,0,1,0
1673,4,563,209,120,26,180,13,86,176,537,478,183,183,0,1,0
1673,1,563,209,120,580,52,25,573,85,157,124,277,275,0,1,1
1674,0,563,209,120,927,260,13,887,250,367,326,7,7,0,1,1
1674,4,563,209,120,26,180,13,86,176,537,478,183,183,0,1,0
1674,1,563,209,120,581,54,25,573,86,156,123,277,275,0,1,2
1675,0,563,209,120,927,260,13,887,250,367,326,7,7,0,1,0
1675,4,563,209,120,26,179,12,85,176,537,479,183,183,0,1,1
1675,1,563,209,120,581,54,26,573,87,156,122,277,275,0,1,0
1676,0,563,209,120,928,260,13,889,250,368,328,7,7,0,1,1
1676,4,563,209,120,26,179,12,85,176,537,479,183,183,0,1,0
1676,1,563,209,120,582,55,26,573,88,155,121,278,275,0,1,1
1677,0,563,209,120,929,260,13,890,250,369,329,7,7,0,1,1
1677,4,563,209,120,26,179,12,84,176,537,480,183,183,0,1,0
1677,1,563,209,120,582,56,26,573,89,154,120,278,275,0,1,1
1678,0,563,209,120,929,260,12,891,250,369,330,7,7,0,1,0
1678,4,563,209,120,25,179,12,84,176,538,480,183,183,0,1,1
1678,1,563,209,120,582,56,26,573,89,154,120,278,275,0,1,0
1679,0,563,209,120,930,260,12,892,250,370,331,7,7,0,1,1
1679,4,563,209,120,25,179,12,83,176,538,481,183,183,0,1,0
1679,1,563,209,120,582,56,26,574,89,154,120,278,276,0,1,0
1680,0,563,209,120,930,260,12,892,249,370,331,7,6,0,1,0
1680,4,563,209,120,25,179,12,83,176,538,481,183,183,0,1,0
1680,1,563,209,120,583,57,25,574,89,153,120,278,276,0,1,1
1681,0,563,209,120,931,259,12,893,249,371,332,7,6,0,1,1
1681,4,563,209,120,25,179,12,83,176,538,481,183,183,0,1,0
1681,1,563,209,120,584,58,25,574,89,152,120,278,276,0,1,1
1682,0,563,209,120,931,259,12,894,249,371,333,7,6,0,1,0
1682,4,563,209,120,25,179,12,83,176,538,481,183,183,0,1,0
1682,1,563,209,120,584,58,26,575,90,152,119,278,276,0,1,0
1683,0,563,209,120,932,259,12,895,249,372,334,7,6,0,1,1
1683,4,563,209,120,25,179,12,82,176,538,482,183,183,0,1,0
1683,1,563,209,120,584,58,26,575,91,152,118,278,276,0,1,0
1684,0,563,209,120,932,258,11,896,248,372,335,7,6,0,1,1
1684,4,563,209,120,25,179,12,82,176,538,482,183,183,0,1,0
1684,1,563,209,120,584,58,26,576,90,152,119,278,277,0,1,0
1685,0,563,209,120,933,258,11,897,248,373,336,7,6,0,1,1
1685,4,563,209,120,25,179,12,82,176,538,482,183,183,0,1,0
1685,1,563,209,120,584,58,26,576,91,152,118,278,277,0,1,0
1686,0,563,209,120,933,258,11,897,248,373,336,7,6,0,1,0
1686,4,563,209,120,25,179,12,82,176,538,482,183,183,0,1,0
1686,1,563,209,120,585,59,26,576,91,151,118,279,277,0,1,1
1687,0,563,209,120,933,257,11,898,247,373,337,7,6,0,1,1
1687,4,563,209,120,26,180,12,82,176,537,482,183,183,0,1,1
1687,1,563,209,120,585,58,26,577,91,152,118,279,277,0,1,1
1688,0,563,209,120,934,257,11,899,247,374,338,7,6,0,1,1
1688,4,563,209,120,26,180,12,81,176,537,483,183,183,0,1,0
1688,1,563,209,120,587,58,26,577,91,152,118,280,277,0,1,2
1689,0,563,209,120,934,256,11,899,247,373,338,7,6,0,1,1
1689,4,563,209,120,26,180,12,82,177,537,482,183,183,0,1,0
1689,1,563,209,120,588,57,28,578,91,154,118,280,278,0,1,1
1690,0,563,209,120,935,256,11,900,247,374,339,7,6,0,1,1
1690,4,563,209,120,26,180,12,82,177,537,482,183,183,0,1,0
1690,1,563,209,120,590,56,27,579,91,155,119,281,278,0,1,2
1691,0,563,209,120,935,256,11,900,246,374,339,7,6,0,1,0
1691,4,563,209,120,26,181,12,82,177,537,482,182,183,0,1,1
1691,1,563,209,120,592,54,29,580,91,157,119,281,279,0,1,2
1692,0,563,209,120,935,255,10,901,246,374,340,7,6,0,1,1
1692,4,563,209,120,27,181,12,82,177,536,482,182,183,0,1,1
1692,1,563,209,120,594,52,30,582,91,160,119,282,280,0,1,2
1693,0,563,209,120,936,255,11,901,246,375,340,7,6,0,1,1
1693,4,563,209,120,27,180,12,82,177,536,482,183,183,0,1,1
1693,1,563,209,120,596,51,30,583,90,161,120,282,280,0,1,2
1694,0,563,209,120,936,255,10,902,246,375,341,7,6,0,1,0
1694,4,563,209,120,28,180,12,83,177,535,481,183,183,0,1,1
1694,1,563,209,120,595,49,30,583,88,163,122,282,280,0,1,2
1695,0,563,209,120,936,255,10,902,246,375,341,7,6,0,1,0
1695,4,563,209,120,28,180,12,83,177,535,481,183,183,0,1,0
1695,1,563,209,120,595,47,31,582,88,165,122,282,279,0,1,2
1696,0,563,209,120,936,254,10,903,245,375,341,6,6,0,1,1
1696,4,563,209,120,29,179,11,83,177,534,481,183,183,0,1,1
1696,1,563,209,120,594,47,30,582,87,164,123,281,279,0,1,1
1697,0,563,209,120,937,254,11,903,245,376,341,6,6,0,1,1
1697,4,563,209,120,30,179,11,84,177,533,480,183,183,0,1,1
1697,1,563,209,120,593,46,30,581,87,165,123,281,279,0,1,1
1698,0,563,209,120,937,254,10,904,245,376,342,6,6,0,1,0
1698,4,563,209,120,31,179,11,85,177,532,479,183,183,0,1,1
1698,1,563,209,120,593,46,30,581,87,165,123,281,279,0,1,0
1699,0,563,209,120,937,253,10,904,245,376,342,6,6,0,1,1
1699,4,563,209,120,32,180,11,86,177,531,478,183,183,0,1,1
1699,1,563,209,120,593,46,29,580,86,165,124,281,278,0,1,0
1700,0,563,209,120,937,253,10,905,245,376,343,6,6,0,1,0
1700,4,563,209,120,33,181,12,87,178,530,477,183,183,0,1,1
1700,1,563,209,120,592,45,30,580,86,166,124,281,278,0,1,1
1701,0,563,209,120,938,253,10,905,245,377,343,6,6,0,1,1
1701,4,563,209,120,35,181,11,88,178,528,476,183,183,0,1,2
1701,1,563,209,120,591,45,30,580,86,166,124,280,278,0,1,1
1702,0,563,209,120,938,253,10,906,245,377,344,6,5,0,1,0
