# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
1129,2,763,199,33,730,196,200,167,358,356,0,1,6
1129,0,547,4,24,549,28,205,181,265,265,0,1,1
1130,3,217,430,48,257,402,410,361,148,148,0,1,0
1130,2,769,199,33,736,196,206,173,358,356,0,1,6
1130,0,548,3,23,551,26,206,183,265,266,0,1,1
1131,3,217,430,48,257,402,410,361,148,148,0,1,0
1131,2,775,199,34,741,197,212,178,358,357,0,1,6
1131,0,549,2,22,552,24,207,185,266,266,0,1,1
1132,3,217,430,48,257,402,410,361,148,148,0,1,0
1132,2,780,199,34,746,197,217,183,358,357,0,1,5
1133,3,217,430,48,257,402,410,361,148,148,0,1,0
1133,2,787,200,36,751,197,224,188,358,357,0,1,7
1134,3,217,430,48,257,402,410,361,148,148,0,1,0
1134,2,792,200,36,756,197,229,193,358,357,0,1,5
1135,3,217,430,48,257,402,410,361,148,148,0,1,0
1135,2,798,199,37,761,196,235,198,358,357,0,1,6
1136,3,217,430,48,257,403,410,362,148,148,0,1,0
1136,2,804,198,38,766,196,241,203,358,357,0,1,6
1137,3,217,430,48,257,403,410,362,148,148,0,1,0
1137,2,809,197,38,771,194,246,208,358,356,0,1,5
1138,3,217,430,48,257,403,410,362,148,148,0,1,0
1138,2,815,196,40,775,193,252,212,358,356,0,1,6
1139,3,217,431,48,257,403,411,362,148,148,0,1,1
1139,2,820,195,41,779,192,257,216,357,356,0,1,5
1140,2,824,194,42,782,191,261,219,357,356,0,1,4
1141,2,829,192,43,786,190,266,223,357,356,0,1,5
1142,2,834,190,44,790,189,271,227,356,355,0,1,5
1143,2,839,189,46,793,187,276,231,356,355,0,1,5
1144,2,842,188,46,796,185,279,234,356,355,0,1,3
1145,3,218,431,51,261,403,410,358,148,148,0,1,1
1145,2,847,186,48,799,184,284,237,356,354,0,1,5
1146,3,218,431,51,261,403,410,358,148,148,0,1,0
1146,2,852,185,50,802,183,289,240,356,354,0,1,5
1147,3,218,431,51,261,403,410,358,148,148,0,1,0
1147,2,856,183,52,804,182,294,242,355,354,0,1,4
1148,3,218,431,51,261,403,410,358,148,148,0,1,0
1148,2,860,182,53,807,181,298,245,355,354,0,1,4
1149,3,218,431,51,261,403,410,358,148,148,0,1,0
1149,2,863,181,54,809,180,301,247,355,354,0,1,3
1150,3,218,431,51,261,403,410,358,148,148,0,1,0
1150,2,867,180,55,812,179,305,250,355,354,0,1,4
1151,3,218,431,51,261,403,410,358,148,148,0,1,0
1151,2,871,180,57,814,179,309,252,355,354,0,1,4
1152,3,218,431,51,261,403,410,358,148,148,0,1,0
1152,2,875,180,59,816,179,313,254,355,354,0,1,4
1153,3,218,431,51,261,403,410,358,148,148,0,1,0
1153,2,879,181,61,818,179,317,256,355,354,0,1,4
1154,3,218,431,51,261,403,410,358,148,148,0,1,0
1154,2,883,181,63,820,179,321,258,355,354,0,1,4
1155,3,218,431,51,261,403,410,358,148,148,0,1,0
1155,2,885,181,64,821,179,323,259,356,354,0,1,2
1156,3,218,431,51,261,403,410,358,148,148,0,1,0
1156,2,886,179,63,823,177,324,261,355,353,0,1,2
1157,3,218,431,51,261,403,410,358,148,148,0,1,0
1157,2,886,177,63,823,176,324,262,355,353,0,1,2
1158,3,218,431,51,261,403,410,358,148,148,0,1,0
1158,2,886,176,63,823,175,324,262,355,353,0,1,1
1159,3,218,431,50,261,404,410,359,148,148,0,1,0
1159,2,886,176,63,823,174,324,262,355,353,0,1,0
1160,3,218,431,50,261,404,410,359,148,148,0,1,0
1160,2,886,175,63,823,174,324,262,354,353,0,1,1
1161,3,218,431,50,261,404,410,359,148,148,0,1,0
1161,2,886,174,64,822,174,324,261,354,353,0,1,1
1162,3,218,431,50,261,404,410,359,148,148,0,1,0
1162,2,886,174,64,822,173,324,261,354,353,0,1,0
1163,3,218,431,50,261,404,410,359,148,148,0,1,0
1163,2,885,174,63,822,173,323,261,354,353,0,1,1
1164,3,218,431,50,261,404,410,359,148,148,0,1,0
1164,2,885,173,64,821,173,324,260,354,353,0,1,1
1165,3,218,431,50,261,404,410,359,148,148,0,1,0
1165,2,885,173,64,821,172,324,260,354,352,0,1,0
1166,3,218,431,50,261,404,410,359,148,148,0,1,0
1166,2,885,173,64,821,172,324,260,354,352,0,1,0
1167,3,218,431,50,261,404,410,359,148,148,0,1,0
1167,2,885,173,65,820,172,324,259,354,352,0,1,0
1168,3,218,431,50,261,404,410,359,148,148,0,1,0
1168,2,884,173,64,820,172,323,259,354,352,0,1,1
1169,3,218,431,50,261,404,410,359,148,148,0,1,0
1169,2,884,173,64,820,172,323,259,354,352,0,1,0
1170,3,218,431,50,261,404,410,359,148,148,0,1,0
1170,2,884,173,64,820,172,323,259,354,352,0,1,0
1171,3,218,431,50,261,404,410,359,148,148,0,1,0
1171,2,883,173,63,820,172,322,259,354,352,0,1,1
1172,3,218,431,50,261,404,410,359,148,148,0,1,0
1172,2,883,173,63,820,172,322,259,354,352,0,1,0
1173,3,218,431,50,261,404,410,359,148,148,0,1,0
1173,2,883,173,63,820,173,322,259,354,353,0,1,0
1174,3,218,431,50,261,404,410,359,148,148,0,1,0
1174,2,883,173,63,820,172,322,259,354,352,0,1,0
1175,3,218,431,50,261,404,410,359,148,148,0,1,0
1175,2,883,173,62,821,173,322,260,354,353,0,1,0
1176,3,218,431,50,261,404,410,359,148,148,0,1,0
1176,2,883,173,62,821,173,322,260,354,353,0,1,0
1177,3,218,431,50,261,404,410,359,148,148,0,1,0
1177,2,884,173,63,821,172,323,260,354,352,0,1,1
1178,3,218,431,50,261,404,410,359,148,148,0,1,0
1178,2,884,173,62,822,172,323,261,354,352,0,1,0
1179,3,218,431,50,261,404,410,359,148,148,0,1,0
1179,2,884,173,62,822,172,323,261,354,352,0,1,0
1180,3,218,431,50,261,404,410,359,148,148,0,1,0
1180,2,885,172,63,822,172,324,261,354,352,0,1,1
1181,3,218,431,50,261,404,410,359,148,148,0,1,0
1181,2,885,172,62,823,171,324,262,354,352,0,1,0
1182,3,218,431,50,261,404,410,359,148,148,0,1,0
1182,2,885,172,62,823,171,324,262,354,352,0,1,0
1183,3,218,431,50,261,404,410,359,148,148,0,1,0
1183,2,885,172,61,824,171,324,263,354,352,0,1,0
1184,3,218,431,50,261,404,410,359,148,148,0,1,0
1184,2,885,171,61,824,171,324,263,354,352,0,1,1
1185,3,218,431,50,261,404,410,359,148,148,0,1,0
1185,2,886,171,61,825,170,325,264,354,352,0,1,1
1186,3,218,431,50,261,404,410,359,148,148,0,1,0
1186,2,885,170,60,825,170,324,264,354,352,0,1,1
1187,3,218,431,50,261,404,410,359,148,148,0,1,0
1187,2,885,169,59,826,169,324,266,353,352,0,1,1
1188,3,218,431,50,261,404,410,359,148,148,0,1,0
1188,2,884,169,57,827,168,323,267,353,352,0,1,1
1189,3,218,431,50,261,404,410,359,148,148,0,1,0
1189,2,884,168,57,827,168,323,267,353,352,0,1,1
1190,3,218,431,50,261,404,410,359,148,148,0,1,0
1190,2,883,168,56,827,167,322,267,353,351,0,1,1
1191,3,218,431,50,261,404,410,359,148,148,0,1,0
1191,2,882,167,55,827,167,321,267,353,351,0,1,1
1192,3,218,431,50,261,404,410,359,148,148,0,1,0
1192,2,882,167,55,827,166,321,267,353,351,0,1,0
1193,3,218,431,50,261,404,410,359,148,148,0,1,0
1193,2,881,166,54,827,166,320,267,353,351,0,1,1
1194,3,218,431,50,261,404,410,359,148,148,0,1,0
1194,2,880,165,53,827,166,320,267,353,351,0,1,1
1195,3,218,431,50,261,404,410,359,148,148,0,1,0
1195,2,879,165,52,827,166,319,267,353,351,0,1,1
1196,3,218,431,50,261,404,410,359,148,148,0,1,0
1196,2,878,165,51,827,166,318,267,353,351,0,1,1
1197,3,218,431,50,261,405,410,360,148,148,0,1,0
1197,2,876,163,48,828,164,316,268,352,351,0,1,2
1198,3,218,431,50,261,404,410,359,148,148,0,1,0
1198,2,875,162,46,829,164,315,269,352,351,0,1,1
1199,3,218,431,50,261,404,410,359,148,148,0,1,0
1199,2,874,161,44,830,162,314,271,352,351,0,1,1
1200,3,218,431,50,261,404,410,359,148,148,0,1,0
1200,2,873,159,41,832,161,314,273,351,350,0,1,2
1201,3,218,431,50,261,404,410,359,148,148,0,1,0
1201,2,873,157,40,833,158,314,274,351,350,0,1,2
1202,3,218,431,50,261,404,410,359,148,148,0,1,0
1202,2,873,156,39,834,157,314,275,351,350,0,1,1
1203,3,218,431,50,261,404,410,359,148,148,0,1,0
1203,2,874,155,39,835,156,315,277,351,349,0,1,1
1204,3,218,431,50,261,404,410,359,148,148,0,1,0
1204,2,876,154,39,837,157,317,278,351,350,0,1,2
1205,3,218,431,50,261,404,410,359,148,148,0,1,0
1205,2,877,155,39,838,157,318,279,351,350,0,1,1
1206,3,218,431,50,261,404,410,359,148,148,0,1,0
1206,2,878,155,38,840,157,319,281,351,350,0,1,1
1207,3,218,431,50,261,404,410,359,148,148,0,1,0
1207,2,879,156,38,841,158,320,282,351,350,0,1,1
1208,3,218,431,50,261,404,410,359,148,148,0,1,0
1208,2,881,157,38,843,159,322,284,351,350,0,1,2
1209,3,218,431,50,261,404,410,359,148,148,0,1,0
1209,2,882,159,38,844,160,322,285,352,351,0,1,2
1210,3,218,431,50,261,404,410,359,148,148,0,1,0
1210,2,883,160,38,845,161,323,286,352,351,0,1,1
1211,3,218,431,50,261,404,410,359,148,148,0,1,0
1211,2,883,160,38,845,161,323,286,352,351,0,1,0
1212,3,218,431,50,261,404,410,359,148,148,0,1,0
1212,2,884,161,38,846,162,324,286,352,351,0,1,1
1213,3,218,431,50,261,404,410,359,148,148,0,1,0
1213,2,885,163,38,847,163,325,287,352,351,0,1,2
1214,3,218,431,50,261,404,410,359,148,148,0,1,0
1214,2,886,164,38,848,165,326,288,353,352,0,1,1
1215,3,218,431,50,261,404,410,359,148,148,0,1,0
1215,2,887,165,38,849,166,326,289,353,352,0,1,1
1216,3,218,431,50,261,404,410,359,148,148,0,1,0
1216,2,888,167,39,849,167,327,289,353,352,0,1,2
1217,3,218,431,50,261,404,410,359,148,148,0,1,0
1217,2,888,168,38,850,168,327,289,353,352,0,1,1
1218,3,218,431,50,261,404,410,359,148,148,0,1,0
1218,2,889,169,39,850,169,328,289,354,353,0,1,1
1219,3,218,431,50,261,404,410,359,148,148,0,1,0
1219,2,889,171,39,850,171,328,289,354,353,0,1,2
1220,3,218,431,50,261,404,410,359,148,148,0,1,0
1220,2,890,172,39,851,171,329,290,354,353,0,1,1
1221,3,218,431,50,261,404,410,359,148,148,0,1,0
1221,2,890,173,39,851,173,328,290,354,353,0,1,1
1222,3,218,431,50,261,404,410,359,148,148,0,1,0
1222,2,891,174,40,851,173,329,290,354,353,0,1,1
1223,3,218,431,50,261,404,410,359,148,148,0,1,0
1223,2,891,175,39,852,175,329,290,355,354,0,1,1
1224,3,218,431,50,261,404,410,359,148,148,0,1,0
1224,2,892,176,40,852,175,330,290,355,354,0,1,1
1225,3,218,431,50,261,404,410,359,148,148,0,1,0
1225,2,892,177,39,853,176,330,291,355,354,0,1,1
1226,3,218,431,50,261,404,410,359,148,148,0,1,0
1226,2,893,178,40,853,177,331,291,355,354,0,1,1
1226,0,571,3,26,569,29,206,180,273,272,0,1,22
1227,3,218,431,50,261,404,410,359,148,148,0,1,0
1227,2,893,179,39,854,178,331,292,355,354,0,1,1
1227,0,571,4,29,568,33,205,176,273,272,0,1,1
1228,3,218,431,48,258,404,410,362,148,148,0,1,0
1228,2,893,180,39,854,179,331,292,355,355,0,1,1
1228,0,571,7,29,568,36,202,173,273,272,0,1,3
1229,3,218,431,50,261,404,410,359,148,148,0,1,0
1229,2,894,180,39,855,179,332,293,355,355,0,1,1
1229,0,570,11,29,568,40,198,169,273,272,0,1,4
1230,3,218,431,48,258,404,410,362,148,148,0,1,0
1230,2,895,181,39,856,180,333,294,356,355,0,1,1
1230,0,570,15,28,567,43,194,166,273,272,0,1,4
1231,3,218,431,50,261,404,410,359,148,148,0,1,0
1231,2,895,181,39,856,180,333,294,356,355,0,1,0
1231,0,570,18,28,567,46,191,163,273,272,0,1,3
1232,3,218,431,48,258,404,410,362,148,148,0,1,0
1232,2,896,181,40,856,180,334,294,356,355,0,1,1
1232,0,569,21,28,567,49,188,160,272,272,0,1,3
1233,3,218,431,48,258,404,410,362,148,148,0,1,0
1233,2,896,181,40,856,179,334,294,356,355,0,1,0
1233,0,568,24,29,566,53,185,156,272,272,0,1,3
1234,3,218,431,50,261,404,410,359,148,148,0,1,0
1234,2,896,180,39,857,179,334,295,356,355,0,1,1
1234,0,568,28,28,566,56,181,153,272,272,0,1,4
1235,3,218,431,48,258,404,410,362,148,148,0,1,0
1235,2,896,180,39,857,179,334,295,356,355,0,1,0
1235,0,568,31,28,565,59,178,150,272,271,0,1,3
1236,3,218,431,48,258,404,410,362,148,148,0,1,0
1236,2,896,180,38,858,179,334,296,356,355,0,1,0
1236,0,567,35,28,564,63,174,146,272,271,0,1,4
1237,3,218,431,48,258,404,410,362,148,148,0,1,0
1237,2,896,180,39,857,178,334,295,356,354,0,1,0
1237,0,566,39,27,563,66,170,143,272,271,0,1,4
1238,3,218,431,48,258,404,410,362,148,148,0,1,0
1238,2,897,180,40,857,178,335,295,356,354,0,1,1
1238,0,566,42,27,563,69,167,140,272,271,0,1,3
1239,3,218,431,48,258,404,410,362,148,148,0,1,0
1239,2,897,179,40,857,178,335,295,355,354,0,1,1
1239,0,565,46,26,562,72,163,137,271,269,0,1,4
1240,3,218,431,48,258,404,410,362,148,148,0,1,0
1240,2,897,179,40,857,177,335,295,355,354,0,1,0
1240,0,564,49,26,561,75,160,134,271,269,0,1,3
1241,3,218,431,48,258,404,410,362,148,148,0,1,0
1241,2,897,178,41,856,177,335,294,355,354,0,1,1
1241,0,563,52,26,561,78,157,131,271,269,0,1,3
1242,3,218,431,48,258,404,410,362,148,148,0,1,0
1242,2,897,177,41,856,176,335,294,355,354,0,1,1
1242,0,563,56,26,560,82,153,127,271,268,0,1,4
1243,3,218,431,48,258,404,410,362,148,148,0,1,0
1243,2,897,176,41,856,175,335,294,355,354,0,1,1
1244,3,218,431,48,258,404,410,362,148,148,0,1,0
1244,2,897,175,42,855,174,335,294,355,354,0,1,1
1245,3,218,431,48,258,404,410,362,148,148,0,1,0
1245,2,896,174,41,855,173,334,294,354,353,0,1,1
1246,3,218,431,48,258,404,410,362,148,148,0,1,0
1246,2,896,173,42,854,172,334,293,354,353,0,1,1
1247,3,218,431,48,258,404,410,362,148,148,0,1,0
1247,2,895,172,41,854,170,334,293,354,353,0,1,1
1248,3,218,431,48,258,404,410,362,148,148,0,1,0
1248,2,895,170,41,854,169,334,293,354,353,0,1,2
1249,3,218,431,48,258,404,410,362,148,148,0,1,0
1249,2,894,169,41,853,168,333,292,354,352,0,1,1
1250,3,218,431,50,261,404,410,359,148,148,0,1,0
1250,2,894,167,41,853,167,333,293,353,352,0,1,2
1251,3,218,431,50,261,404,410,359,148,148,0,1,0
1251,2,894,166,41,853,165,333,293,353,352,0,1,1
1252,3,218,431,50,261,404,410,359,148,148,0,1,0
1252,2,893,165,40,853,164,332,293,353,352,0,1,1
1253,3,218,431,50,261,404,410,359,148,148,0,1,0
1253,2,893,163,41,852,162,333,292,353,351,0,1,2
1254,3,218,431,50,261,404,410,359,148,148,0,1,0
1254,2,892,162,40,852,161,332,292,352,351,0,1,1
1255,3,219,431,49,261,404,409,359,148,148,0,1,1
1255,2,891,160,39,852,160,331,293,352,351,0,1,2
1256,3,218,431,50,261,404,410,359,148,148,0,1,1
1256,2,891,160,40,851,160,331,292,352,351,0,1,0
1257,3,219,431,49,261,404,409,359,148,148,0,1,1
1257,2,891,159,40,851,159,331,292,352,351,0,1,1
1258,3,219,431,49,261,404,409,359,148,148,0,1,0
1258,2,891,159,40,851,159,331,292,352,351,0,1,0
1259,3,219,431,49,261,404,409,359,148,148,0,1,0
1259,2,891,158,41,850,158,331,291,352,350,0,1,1
1260,3,219,431,49,261,404,409,359,148,148,0,1,0
1260,2,891,157,41,850,158,332,291,351,350,0,1,1
1261,3,219,431,49,261,404,409,359,148,148,0,1,0
1261,2,890,157,40,850,157,331,291,351,350,0,1,1
1262,3,219,431,49,261,404,409,359,148,148,0,1,0
1262,2,890,157,41,849,157,331,290,351,350,0,1,0
1263,3,219,431,49,261,404,409,359,148,148,0,1,0
1263,2,890,156,41,849,157,331,290,351,350,0,1,1
1264,3,219,431,49,261,404,409,359,148,148,0,1,0
1264,2,890,156,42,848,156,331,289,351,350,0,1,0
1265,3,219,431,49,261,404,409,359,148,148,0,1,0
1265,2,889,155,41,848,155,330,290,351,350,0,1,1
1266,3,219,431,49,261,404,409,359,148,148,0,1,0
1266,2,889,154,42,847,155,330,289,351,350,0,1,1
1267,3,219,431,49,261,404,409,359,148,148,0,1,0
1267,2,889,153,42,847,154,330,289,351,350,0,1,1
1268,3,219,431,49,261,404,409,359,148,148,0,1,0
1268,2,888,152,42,846,153,329,288,351,349,0,1,1
1269,3,219,431,49,261,404,409,359,148,148,0,1,0
1269,2,888,151,42,846,152,330,288,350,349,0,1,1
1270,3,219,431,49,261,404,409,359,148,148,0,1,0
1270,2,887,149,41,846,150,329,289,350,349,0,1,2
1271,3,219,431,49,261,404,409,359,148,148,0,1,0
1271,2,887,147,42,845,149,329,288,350,348,0,1,2
1272,3,219,431,50,261,403,409,358,148,148,0,1,0
1272,2,886,144,41,845,147,329,288,349,348,0,1,3
1273,3,219,430,49,261,404,408,359,148,148,0,1,1
1273,2,886,142,42,844,145,329,288,349,348,0,1,2
1274,3,219,430,49,261,403,408,358,148,148,0,1,0
1274,2,885,141,41,844,143,329,288,349,347,0,1,1
1275,3,219,430,49,261,403,408,358,148,148,0,1,0
1275,2,883,140,39,844,142,327,288,348,347,0,1,2
1276,3,219,430,49,261,403,408,358,148,148,0,1,0
1276,2,882,138,38,844,141,326,289,348,347,0,1,2
1277,3,219,430,49,261,403,408,358,148,148,0,1,0
1277,2,881,137,37,844,139,326,289,348,347,0,1,1
1278,3,219,430,49,261,403,408,358,148,148,0,1,0
1278,2,880,135,37,843,138,325,288,347,346,0,1,2
1279,3,219,430,49,261,403,408,358,148,148,0,1,0
1279,2,880,133,37,843,136,325,289,347,346,0,1,2
1280,3,219,430,49,261,403,408,358,148,148,0,1,0
1280,2,879,131,37,842,134,325,288,347,345,0,1,2
1281,3,219,430,49,261,403,408,358,148,148,0,1,0
1281,2,878,128,37,841,131,325,288,346,345,0,1,3
1282,3,219,430,49,261,403,408,358,148,148,0,1,0
1282,2,878,125,37,841,129,326,289,346,344,0,1,3
1283,3,219,430,49,261,403,408,358,148,148,0,1,0
1283,2,877,122,37,840,126,325,289,345,344,0,1,3
1284,3,218,430,50,261,403,409,358,148,148,0,1,1
1284,2,877,119,38,839,124,326,288,345,343,0,1,3
1285,3,218,430,50,261,403,409,358,148,148,0,1,0
1285,2,877,116,38,839,121,327,289,344,343,0,1,3
1286,3,218,430,50,261,403,409,358,148,148,0,1,0
1286,2,876,112,38,838,118,327,289,343,342,0,1,4
1287,3,218,430,50,261,403,409,358,148,148,0,1,0
1287,0,525,237,16,532,222,47,33,144,158,0,1,184
1287,2,875,109,38,837,115,327,289,343,342,0,1,3
1288,3,218,430,50,261,403,409,358,148,148,0,1,0
1288,0,524,242,18,532,225,51,34,140,153,0,1,5
1288,2,874,105,38,836,111,327,290,342,341,0,1,4
1289,3,218,430,50,261,403,409,358,148,148,0,1,0
1289,0,523,246,19,531,228,54,37,138,150,0,1,4
1289,2,873,101,38,835,108,328,290,341,340,0,1,4
1290,3,218,430,50,261,403,409,358,148,148,0,1,0
1290,0,522,250,21,530,230,57,39,135,148,0,1,4
1290,2,872,98,38,834,104,328,290,341,339,0,1,3
1291,3,218,430,50,261,403,409,358,148,148,0,1,0
1291,2,870,94,38,832,101,327,289,340,339,0,1,4
1292,3,218,430,50,261,403,409,358,148,148,0,1,0
1292,2,869,90,38,831,98,328,290,339,338,0,1,4
1293,3,218,430,50,261,403,409,358,148,148,0,1,0
1293,2,868,86,39,829,94,328,289,339,337,0,1,4
1294,3,218,430,50,261,403,409,358,148,148,0,1,0
1294,2,865,83,37,828,91,327,290,338,336,0,1,4
1295,3,218,430,50,261,403,409,358,148,148,0,1,0
1295,2,863,79,39,825,88,326,288,337,336,0,1,4
1296,3,218,430,50,261,403,409,358,148,148,0,1,0
1296,2,861,75,39,823,84,326,288,336,335,0,1,4
1297,3,218,430,50,261,403,409,358,148,148,0,1,0
1297,0,515,283,35,527,250,88,54,123,132,0,1,33
1297,2,859,72,39,821,81,326,288,336,334,0,1,3
1298,3,218,430,50,261,403,409,358,148,148,0,1,0
1298,0,516,287,35,527,253,91,56,122,130,0,1,4
1298,2,857,68,40,818,78,326,286,335,333,0,1,4
1299,3,218,430,50,261,403,409,358,148,148,0,1,0
1299,0,515,291,37,527,256,95,59,121,128,0,1,4
1299,2,855,64,40,816,76,326,285,334,333,0,1,4
1300,3,218,430,50,261,403,409,358,148,148,0,1,0
1300,0,515,295,38,527,258,98,60,120,127,0,1,4
1300,2,853,61,40,814,73,325,285,333,332,0,1,3
1301,3,218,430,50,261,403,409,358,148,148,0,1,0
1301,0,515,299,39,527,261,102,63,119,125,0,1,4
1301,2,851,58,41,811,70,325,284,333,331,0,1,3
1302,3,218,430,50,261,403,409,358,148,148,0,1,0
1302,0,514,303,41,526,263,106,65,118,125,0,1,4
1302,2,849,55,42,809,68,324,283,332,331,0,1,3
1303,3,218,430,50,261,403,409,358,148,148,0,1,0
1303,0,513,307,43,526,265,110,67,118,124,0,1,4
1303,2,848,52,43,807,65,325,283,332,330,0,1,3
1304,3,218,430,50,261,403,409,358,148,148,0,1,0
1304,0,512,311,45,526,268,114,69,117,123,0,1,4
1304,2,847,50,43,806,63,325,283,331,330,0,1,2
1305,3,218,429,47,258,403,409,361,148,148,0,1,1
1305,0,511,314,47,525,269,117,71,117,123,0,1,3
1305,2,845,48,42,805,61,324,283,331,329,0,1,2
1305,1,150,3,75,224,19,461,388,206,209,0,1,150
1306,3,219,429,46,258,403,408,361,148,148,0,1,1
1306,0,511,316,47,525,271,118,72,116,122,0,1,2
1306,2,844,46,43,803,60,324,282,330,329,0,1,2
1306,1,148,4,77,223,22,462,388,206,208,0,1,2
1307,3,219,429,46,258,403,408,361,148,148,0,1,0
1307,0,510,320,49,525,273,123,74,116,121,0,1,4
1307,2,843,44,42,803,59,325,283,330,328,0,1,2
1307,1,147,6,76,221,25,462,388,206,208,0,1,2
1308,3,219,429,49,261,402,408,358,148,148,0,1,0
1308,0,509,323,50,524,275,126,76,116,121,0,1,3
1308,2,843,44,43,802,58,325,282,330,328,0,1,0
1308,1,145,8,76,219,28,463,388,205,207,0,1,2
1309,3,219,429,49,261,402,408,358,148,148,0,1,0
1309,0,509,327,51,524,278,129,79,115,120,0,1,4
1309,2,842,42,42,802,57,325,283,330,328,0,1,2
1309,1,143,9,76,217,30,465,389,205,207,0,1,2
1310,3,219,429,46,258,403,408,361,148,148,0,1,0
1310,0,508,331,52,523,281,133,82,115,120,0,1,4
1310,2,841,41,42,801,56,324,282,329,328,0,1,1
1310,1,141,11,77,215,34,466,389,205,206,0,1,2
1311,3,219,429,46,258,403,408,361,148,148,0,1,0
1311,0,507,336,54,523,284,138,85,114,119,0,1,5
1311,2,841,40,42,801,55,325,283,329,328,0,1,1
1311,1,138,14,78,213,37,467,389,204,206,0,1,4
1312,3,219,429,49,261,402,408,358,148,148,0,1,0
1312,0,507,341,56,523,287,143,87,113,118,0,1,5
1312,2,840,39,42,800,54,325,283,329,327,0,1,1
1312,1,135,17,79,211,40,469,390,204,205,0,1,4
1313,3,219,429,46,258,403,408,361,148,148,0,1,0
1313,0,506,345,57,522,290,147,90,113,117,0,1,4
1313,2,839,39,42,799,54,324,282,329,327,0,1,1
1313,1,133,21,79,209,44,469,390,203,204,0,1,4
1314,3,219,429,46,258,403,408,361,148,148,0,1,0
1314,0,505,351,59,522,294,153,94,113,116,0,1,6
1314,2,839,38,42,799,53,324,282,329,327,0,1,1
1314,1,130,25,81,208,47,470,390,203,204,0,1,5
1315,3,219,429,46,258,403,408,361,148,148,0,1,0
1315,0,504,355,60,521,297,157,97,113,116,0,1,4
1315,2,838,37,43,798,53,324,282,328,327,0,1,1
1315,1,128,29,81,206,51,470,390,202,203,0,1,4
1316,3,219,429,46,258,403,408,361,148,148,0,1,0
1316,0,504,360,62,520,300,162,100,112,116,0,1,5
1316,2,838,37,42,798,52,324,282,328,327,0,1,0
1316,1,126,33,80,204,54,471,391,201,203,0,1,4
1317,3,219,429,46,258,403,408,361,148,148,0,1,0
1317,0,503,364,62,519,304,166,104,112,115,0,1,4
1317,2,837,36,42,798,52,324,282,328,327,0,1,1
1317,1,124,37,80,202,58,471,391,201,202,0,1,4
1318,3,219,429,46,258,403,408,361,148,148,0,1,0
1318,0,502,368,63,519,307,170,107,111,115,0,1,4
1318,1,52,57,71,122,42,533,471,196,200,0,1,74
1318,2,837,36,43,797,52,324,281,328,327,0,1,0
1319,3,219,429,46,258,403,408,361,148,148,0,1,0
1319,0,502,371,63,518,310,173,110,111,115,0,1,3
1319,1,52,56,68,120,45,533,472,196,200,0,1,1
1319,2,837,36,42,797,51,324,282,328,326,0,1,0
1320,3,219,429,46,258,403,408,361,148,148,0,1,0
1320,0,501,374,62,518,314,176,114,111,114,0,1,3
1320,1,118,50,79,195,69,472,393,199,200,0,1,66
1320,2,837,36,42,797,51,324,282,328,326,0,1,0
1321,3,219,429,46,258,403,408,361,148,148,0,1,0
1321,0,501,378,63,517,317,180,117,111,114,0,1,4
1321,1,52,56,64,116,54,533,473,196,199,0,1,66
1321,2,836,36,42,796,51,323,281,328,326,0,1,1
1322,3,219,429,46,258,403,408,361,148,148,0,1,0
1322,0,501,381,63,517,320,182,120,110,113,0,1,3
1322,1,52,57,62,114,58,533,473,196,198,0,1,1
1322,2,835,36,41,796,51,322,281,328,326,0,1,1
1323,3,219,429,46,258,403,408,361,148,148,0,1,0
1323,0,501,384,63,517,323,185,122,110,112,0,1,3
1323,1,52,56,60,112,63,533,474,196,197,0,1,1
1323,2,835,36,41,796,51,322,281,328,326,0,1,0
1324,3,219,430,47,258,403,408,361,148,148,0,1,1
1324,0,501,387,64,517,325,188,124,110,112,0,1,3
